nodes,techs,timesteps,storage
ESP_1,battery_CN,2018-04-06 06:00:00,0.06336937181862543
ESP_1,battery_CN,2018-04-06 09:00:00,0.06717858100618801
ESP_1,battery_CN,2018-04-06 12:00:00,0.06267622186999569
ESP_1,battery_CN,2018-04-06 15:00:00,0.05839612664526578
ESP_1,battery_CN,2018-04-06 18:00:00,0.054161322481385166
ESP_1,battery_CN,2018-04-06 21:00:00,0.049883944821752554
ESP_1,battery_CN,2018-04-07 00:00:00,0.053788569005680395
ESP_1,battery_CN,2018-04-07 03:00:00,0.057667213394967304
ESP_1,battery_CN,2018-04-07 06:00:00,0.06163120029074515
ESP_1,battery_CN,2018-04-07 09:00:00,0.06552843501200077
ESP_1,battery_CN,2018-04-07 12:00:00,0.06954822582240854
ESP_1,battery_CN,2018-04-07 15:00:00,0.06590608760463815
ESP_1,battery_CN,2018-04-07 18:00:00,0.062453594978912445
ESP_1,battery_CN,2018-04-07 21:00:00,0.05915175509689455
ESP_1,battery_CN,2018-04-08 00:00:00,0.05597810408700972
ESP_1,battery_CN,2018-04-08 03:00:00,0.05288017386646278
ESP_1,battery_CN,2018-04-08 06:00:00,0.049882066162973915
ESP_1,battery_CN,2018-04-08 09:00:00,0.05405838672967042
ESP_1,battery_CN,2018-04-08 12:00:00,0.05822038687477736
ESP_1,battery_CN,2018-04-08 15:00:00,0.062333236915074676
ESP_1,battery_CN,2018-04-08 18:00:00,0.056888304645073176
ESP_1,battery_CN,2018-04-08 21:00:00,0.05136894967041948
ESP_1,battery_CN,2018-04-09 00:00:00,0.04595071439796756
ESP_1,battery_CN,2018-04-09 03:00:00,0.043831457035496256
ESP_1,battery_CN,2018-04-09 06:00:00,0.04172676869338504
ESP_1,battery_CN,2018-04-09 09:00:00,0.04601984409934935
ESP_1,battery_CN,2018-04-09 12:00:00,0.050317776804882294
ESP_1,battery_CN,2018-04-09 15:00:00,0.048392320899189364
ESP_1,battery_CN,2018-04-09 18:00:00,0.0464028425769639
ESP_1,battery_CN,2018-04-09 21:00:00,0.05067001784360227
ESP_1,battery_CN,2018-04-10 00:00:00,0.054924684942437574
ESP_1,battery_CN,2018-04-10 03:00:00,0.05920767761768621
ESP_1,battery_CN,2018-04-10 06:00:00,0.05795772491165275
ESP_1,battery_CN,2018-04-10 09:00:00,0.05693560332832233
ESP_1,battery_CN,2018-04-10 12:00:00,0.05612683093959332
ESP_1,battery_CN,2018-04-10 15:00:00,0.05065694328337411
ESP_1,battery_CN,2018-04-10 18:00:00,0.05017030107892401
ESP_1,battery_CN,2018-04-10 21:00:00,0.04978947240127496
ESP_1,battery_CN,2018-04-11 00:00:00,0.049512723270435155
ESP_1,battery_CN,2018-04-11 03:00:00,0.04933745397441299
ESP_1,battery_CN,2018-04-11 06:00:00,0.049234513970664834
ESP_1,battery_CN,2018-04-11 09:00:00,0.04925146534126176
ESP_1,battery_CN,2018-04-11 12:00:00,0.04926315452784008
ESP_1,battery_CN,2018-04-11 15:00:00,0.049472109682652046
ESP_1,battery_CN,2018-04-11 18:00:00,0.049766777909423576
ESP_1,battery_CN,2018-04-11 21:00:00,0.04433185585014843
ESP_1,battery_CN,2018-04-12 00:00:00,0.04481178127174784
ESP_1,battery_CN,2018-04-12 03:00:00,0.04532431253863155
ESP_1,battery_CN,2018-04-12 06:00:00,0.04588681869115908
ESP_1,battery_CN,2018-04-12 09:00:00,0.05031849654352431
ESP_1,battery_CN,2018-04-12 12:00:00,0.054740641857839306
ESP_1,battery_CN,2018-04-12 15:00:00,0.05561436191367077
ESP_1,battery_CN,2018-04-12 18:00:00,0.05667853029576127
ESP_1,battery_CN,2018-04-12 21:00:00,0.05131432822271936
ESP_1,battery_CN,2018-04-13 00:00:00,0.04605059985078644
ESP_1,battery_CN,2018-04-13 03:00:00,0.040794545304957644
ESP_1,battery_CN,2018-04-13 06:00:00,0.03560848990906002
ESP_1,battery_CN,2018-04-13 09:00:00,0.0303409311335264
ESP_1,battery_CN,2018-04-13 12:00:00,0.025036225626945813
ESP_1,battery_CN,2018-04-13 15:00:00,0.026232560080369456
ESP_1,battery_CN,2018-04-13 18:00:00,0.027322181938829383
ESP_1,battery_CN,2018-04-13 21:00:00,0.02190147142854044
ESP_1,battery_CN,2018-04-14 00:00:00,0.01660919476237411
ESP_1,battery_CN,2018-04-14 03:00:00,0.011170718496926907
ESP_1,battery_CN,2018-04-14 06:00:00,0.0057115139455124544
ESP_1,battery_CN,2018-04-14 09:00:00,0.004827507370885341
ESP_1,battery_CN,2018-04-14 12:00:00,0.009037998215187257
ESP_1,battery_CN,2018-04-14 15:00:00,0.013178478316276067
ESP_1,battery_CN,2018-04-14 18:00:00,0.017283670030164226
ESP_1,battery_CN,2018-04-14 21:00:00,0.021366526305397517
ESP_1,battery_CN,2018-04-15 00:00:00,0.02544256180931543
ESP_1,battery_CN,2018-04-15 03:00:00,0.029501462540522265
ESP_1,battery_CN,2018-04-15 06:00:00,0.03358321773988089
ESP_1,battery_CN,2018-04-15 09:00:00,0.03764992279465768
ESP_1,battery_CN,2018-04-15 12:00:00,0.04171189074540223
ESP_1,battery_CN,2018-04-15 15:00:00,0.038389078546325346
ESP_1,battery_CN,2018-04-15 18:00:00,0.03508356196632787
ESP_1,battery_CN,2018-04-15 21:00:00,0.03176453513906468
ESP_1,battery_CN,2018-04-16 00:00:00,0.02841699645476759
ESP_1,battery_CN,2018-04-16 03:00:00,0.025015711265367134
ESP_1,battery_CN,2018-04-16 06:00:00,0.02153627928646784
ESP_1,battery_CN,2018-04-16 09:00:00,0.025704842849561184
ESP_1,battery_CN,2018-04-16 12:00:00,0.02971687166183966
ESP_1,battery_CN,2018-04-16 15:00:00,0.03370534241049935
ESP_1,battery_CN,2018-04-16 18:00:00,0.03769252733349551
ESP_1,battery_CN,2018-04-16 21:00:00,0.04166903486984329
ESP_1,battery_CN,2018-04-17 00:00:00,0.04565363586051172
ESP_1,battery_CN,2018-04-17 03:00:00,0.049636397252699305
ESP_1,battery_CN,2018-04-17 06:00:00,0.05374140037300168
ESP_1,battery_CN,2018-04-17 09:00:00,0.05777173547524475
ESP_1,battery_CN,2018-04-17 12:00:00,0.061856922613142275
ESP_1,battery_CN,2018-04-17 15:00:00,0.0586086646828773
ESP_1,battery_CN,2018-04-17 18:00:00,0.055495088994935285
ESP_1,battery_CN,2018-04-17 21:00:00,0.0525126224951018
ESP_1,battery_CN,2018-04-18 00:00:00,0.05675753087181744
ESP_1,battery_CN,2018-04-18 03:00:00,0.06086528892456464
ESP_1,battery_CN,2018-04-18 06:00:00,0.058263353487056635
ESP_1,battery_CN,2018-04-18 09:00:00,0.06255772944193753
ESP_1,battery_CN,2018-04-18 12:00:00,0.06683679693297778
ESP_1,battery_CN,2018-04-18 15:00:00,0.06511990874233914
ESP_1,battery_CN,2018-04-18 18:00:00,0.06386163025826741
ESP_1,battery_CN,2018-04-18 21:00:00,0.05839199802968937
ESP_1,battery_CN,2018-04-19 00:00:00,0.0577017494029087
ESP_1,battery_CN,2018-04-19 03:00:00,0.057168170976465635
ESP_1,battery_CN,2018-04-19 06:00:00,0.05186324091899139
ESP_1,battery_CN,2018-04-19 09:00:00,0.04657860828306837
ESP_1,battery_CN,2018-04-19 12:00:00,0.04112053563481025
ESP_1,battery_CN,2018-04-19 15:00:00,0.04103073841725001
ESP_1,battery_CN,2018-04-19 18:00:00,0.04094305224635242
ESP_1,battery_CN,2018-04-19 21:00:00,0.040878621601293325
ESP_1,battery_CN,2018-04-20 00:00:00,0.045290778570043835
ESP_1,battery_CN,2018-04-20 03:00:00,0.04971575639303689
ESP_1,battery_CN,2018-04-20 06:00:00,0.049823102392260135
ESP_1,battery_CN,2018-04-20 09:00:00,0.050081203038353235
ESP_1,battery_CN,2018-04-20 12:00:00,0.050462222299285014
ESP_1,battery_CN,2018-04-20 15:00:00,0.05089078808702008
ESP_1,battery_CN,2018-04-20 18:00:00,0.051431739495343895
ESP_1,battery_CN,2018-04-20 21:00:00,0.052061120388340945
ESP_1,battery_CN,2018-04-21 00:00:00,0.056408702867256494
ESP_1,battery_CN,2018-04-21 03:00:00,0.06081566734810292
ESP_1,battery_CN,2018-04-21 06:00:00,0.06198375882285679
ESP_1,battery_CN,2018-04-21 09:00:00,0.06347166147145575
ESP_1,battery_CN,2018-04-21 12:00:00,0.05817442159637554
ESP_1,battery_CN,2018-04-21 15:00:00,0.05283399767239183
ESP_1,battery_CN,2018-04-21 18:00:00,0.04748406508221517
ESP_1,battery_CN,2018-04-21 21:00:00,0.0421190514224263
ESP_1,battery_CN,2018-04-22 00:00:00,0.03693729069530383
ESP_1,battery_CN,2018-04-22 03:00:00,0.03906029883240526
ESP_1,battery_CN,2018-04-22 06:00:00,0.03372131048843512
ESP_1,battery_CN,2018-04-22 09:00:00,0.028488474821993064
ESP_1,battery_CN,2018-04-22 12:00:00,0.023140695735423104
ESP_1,battery_CN,2018-04-22 15:00:00,0.024976130834487846
ESP_1,battery_CN,2018-04-22 18:00:00,0.026693080902628
ESP_1,battery_CN,2018-04-22 21:00:00,0.02832898349549516
ESP_1,battery_CN,2018-04-23 00:00:00,0.029900574629234504
ESP_1,battery_CN,2018-04-23 03:00:00,0.031409622499848244
ESP_1,battery_CN,2018-04-23 06:00:00,0.032938621635523246
ESP_1,battery_CN,2018-04-23 09:00:00,0.02754202263521248
ESP_1,battery_CN,2018-04-23 12:00:00,0.028960701943233892
ESP_1,battery_CN,2018-04-23 15:00:00,0.030238562707300694
ESP_1,battery_CN,2018-04-23 18:00:00,0.03145792276909894
ESP_1,battery_CN,2018-04-23 21:00:00,0.032632553649385124
ESP_1,battery_CN,2018-04-24 00:00:00,0.03377334366404995
ESP_1,battery_CN,2018-04-24 03:00:00,0.034877373764059166
ESP_1,battery_CN,2018-04-24 06:00:00,0.02946320150367704
ESP_1,battery_CN,2018-04-24 09:00:00,0.02420908393757017
ESP_1,battery_CN,2018-04-24 12:00:00,0.025164975030364987
ESP_1,battery_CN,2018-04-24 15:00:00,0.025954963337166435
ESP_1,battery_CN,2018-04-24 18:00:00,0.02663091742205366
ESP_1,battery_CN,2018-04-24 21:00:00,0.027211696361606884
ESP_1,battery_CN,2018-04-25 00:00:00,0.027724864409713737
ESP_1,battery_CN,2018-04-25 03:00:00,0.028130365314462245
ESP_1,battery_CN,2018-04-25 06:00:00,0.02841571800455054
ESP_1,battery_CN,2018-04-25 09:00:00,0.02866082361020323
ESP_1,battery_CN,2018-04-25 12:00:00,0.03304751507219409
ESP_1,battery_CN,2018-04-25 15:00:00,0.03736907937534262
ESP_1,battery_CN,2018-04-25 18:00:00,0.04171078453591175
ESP_1,battery_CN,2018-04-25 21:00:00,0.04612959074772516
ESP_1,battery_CN,2018-04-26 00:00:00,0.050559960819079805
ESP_1,battery_CN,2018-04-26 03:00:00,0.05081341063650894
ESP_1,battery_CN,2018-04-26 06:00:00,0.05121105837167183
ESP_1,battery_CN,2018-04-26 09:00:00,0.05176397340213279
ESP_1,battery_CN,2018-04-26 12:00:00,0.04648833647272815
ESP_1,battery_CN,2018-04-26 15:00:00,0.04111729663603815
ESP_1,battery_CN,2018-04-26 18:00:00,0.041838518555413415
ESP_1,battery_CN,2018-04-26 21:00:00,0.04259315707442565
ESP_1,battery_CN,2018-04-27 00:00:00,0.04338172201808903
ESP_1,battery_CN,2018-04-27 03:00:00,0.04417092656794017
ESP_1,battery_CN,2018-04-27 06:00:00,0.0450272430589035
ESP_1,battery_CN,2018-04-27 09:00:00,0.04597315848245529
ESP_1,battery_CN,2018-04-27 12:00:00,0.047008875606133496
ESP_1,battery_CN,2018-04-27 15:00:00,0.04807771319018835
ESP_1,battery_CN,2018-04-27 18:00:00,0.0492190410854663
ESP_1,battery_CN,2018-04-27 21:00:00,0.05057071848047637
ESP_1,battery_CN,2018-04-28 00:00:00,0.04516151166618321
ESP_1,battery_CN,2018-04-28 03:00:00,0.03976928421013359
ESP_1,battery_CN,2018-04-28 06:00:00,0.034488564600304666
ESP_1,battery_CN,2018-04-28 09:00:00,0.029240579143070558
ESP_1,battery_CN,2018-04-28 12:00:00,0.030570927521474514
ESP_1,battery_CN,2018-04-28 15:00:00,0.03182430678924113
ESP_1,battery_CN,2018-04-28 18:00:00,0.03313776991145129
ESP_1,battery_CN,2018-04-28 21:00:00,0.02774291999488789
ESP_1,battery_CN,2018-04-29 00:00:00,0.022326000376232957
ESP_1,battery_CN,2018-04-29 03:00:00,0.023336345622315777
ESP_1,battery_CN,2018-04-29 06:00:00,0.024165395534239107
ESP_1,battery_CN,2018-04-29 09:00:00,0.02478182973205209
ESP_1,battery_CN,2018-04-29 12:00:00,0.029147501091878233
ESP_1,battery_CN,2018-04-29 15:00:00,0.033482999736553304
ESP_1,battery_CN,2018-04-29 18:00:00,0.033897568974058975
ESP_1,battery_CN,2018-04-29 21:00:00,0.03430185957209966
ESP_1,battery_CN,2018-04-30 00:00:00,0.03467765412841223
ESP_1,battery_CN,2018-04-30 03:00:00,0.035088936099697175
ESP_1,battery_CN,2018-04-30 06:00:00,0.02973154703252741
ESP_1,battery_CN,2018-04-30 09:00:00,0.02435362527692906
ESP_1,battery_CN,2018-04-30 12:00:00,0.024513073607266275
ESP_1,battery_CN,2018-04-30 15:00:00,0.02893988253799067
ESP_1,battery_CN,2018-04-30 18:00:00,0.028757487056741998
ESP_1,battery_CN,2018-04-30 21:00:00,0.02856004926166861
ESP_1,battery_CN,2018-05-01 00:00:00,0.028279790182001642
ESP_1,battery_CN,2018-05-01 03:00:00,0.02799324521771394
ESP_1,battery_CN,2018-05-01 06:00:00,0.02252512492446546
ESP_1,battery_CN,2018-05-01 09:00:00,0.017106766118905374
ESP_1,battery_CN,2018-05-01 12:00:00,0.016227729388578114
ESP_1,battery_CN,2018-05-01 15:00:00,0.02053362351635943
ESP_1,battery_CN,2018-05-01 18:00:00,0.02487666891612767
ESP_1,battery_CN,2018-05-01 21:00:00,0.023290755224316166
ESP_1,battery_CN,2018-05-02 00:00:00,0.02758025646253163
ESP_1,battery_CN,2018-05-02 03:00:00,0.031852490656549395
ESP_1,battery_CN,2018-05-02 06:00:00,0.029876654806794366
ESP_1,battery_CN,2018-05-02 09:00:00,0.02795330574634643
ESP_1,battery_CN,2018-05-02 12:00:00,0.02596012770645044
ESP_1,battery_CN,2018-05-02 15:00:00,0.023859813637675614
ESP_1,battery_CN,2018-05-02 18:00:00,0.021625617397843244
ESP_1,battery_CN,2018-05-02 21:00:00,0.019240401184396662
ESP_1,battery_CN,2018-05-03 00:00:00,0.016673838578315926
ESP_1,battery_CN,2018-05-03 03:00:00,0.013897255230884425
ESP_1,battery_CN,2018-05-03 06:00:00,0.010873629608248302
ESP_1,battery_CN,2018-05-03 09:00:00,0.015063377069845887
ESP_1,battery_CN,2018-05-03 12:00:00,0.019103006686253914
ESP_1,battery_CN,2018-05-03 15:00:00,0.023123796289174006
ESP_1,battery_CN,2018-05-03 18:00:00,0.027127541202496247
ESP_1,battery_CN,2018-05-03 21:00:00,0.031150232998477002
ESP_1,battery_CN,2018-05-04 00:00:00,0.035269273917207286
ESP_1,battery_CN,2018-05-04 03:00:00,0.03941196713988254
ESP_1,battery_CN,2018-05-04 06:00:00,0.043554661518588826
ESP_1,battery_CN,2018-05-04 09:00:00,0.04761053306240595
ESP_1,battery_CN,2018-05-04 12:00:00,0.051612917751864426
ESP_1,battery_CN,2018-05-04 15:00:00,0.05563371063848238
ESP_1,battery_CN,2018-05-04 18:00:00,0.05962984582276024
ESP_1,battery_CN,2018-05-04 21:00:00,0.06369101190453294
ESP_1,battery_CN,2018-05-05 00:00:00,0.06787783710035862
ESP_1,battery_CN,2018-05-05 03:00:00,0.06491133023788462
ESP_1,battery_CN,2018-05-05 06:00:00,0.06226224794908144
ESP_1,battery_CN,2018-05-05 09:00:00,0.05988816487930409
ESP_1,battery_CN,2018-05-05 12:00:00,0.05772958891884433
ESP_1,battery_CN,2018-05-05 15:00:00,0.055713017574041165
ESP_1,battery_CN,2018-05-05 18:00:00,0.060035528878580366
ESP_1,battery_CN,2018-05-05 21:00:00,0.05840822553664907
ESP_1,battery_CN,2018-05-06 00:00:00,0.05693643115463669
ESP_1,battery_CN,2018-05-06 03:00:00,0.06129397153182509
ESP_1,battery_CN,2018-05-06 06:00:00,0.06042470256604092
ESP_1,battery_CN,2018-05-06 09:00:00,0.055021628309761185
ESP_1,battery_CN,2018-05-06 12:00:00,0.054643217145604835
ESP_1,battery_CN,2018-05-06 15:00:00,0.054378474332648793
ESP_1,battery_CN,2018-05-06 18:00:00,0.05426932621651507
ESP_1,battery_CN,2018-05-06 21:00:00,0.05440776573633069
ESP_1,battery_CN,2018-05-07 00:00:00,0.05464103180825419
ESP_1,battery_CN,2018-05-07 03:00:00,0.05501321662145743
ESP_1,battery_CN,2018-05-07 06:00:00,0.0497020996213159
ESP_1,battery_CN,2018-05-07 09:00:00,0.04449921363527874
ESP_1,battery_CN,2018-05-07 12:00:00,0.039131581022693235
ESP_1,battery_CN,2018-05-07 15:00:00,0.039862752378591215
ESP_1,battery_CN,2018-05-07 18:00:00,0.04054908056536527
ESP_1,battery_CN,2018-05-07 21:00:00,0.041351880824675856
ESP_1,battery_CN,2018-05-08 00:00:00,0.042196988510613195
ESP_1,battery_CN,2018-05-08 03:00:00,0.036837773147268604
ESP_1,battery_CN,2018-05-08 06:00:00,0.031637438920159834
ESP_1,battery_CN,2018-05-08 09:00:00,0.03237570041496643
ESP_1,battery_CN,2018-05-08 12:00:00,0.03307042923807331
ESP_1,battery_CN,2018-05-08 15:00:00,0.03751354388993203
ESP_1,battery_CN,2018-05-08 18:00:00,0.038099475188779916
ESP_1,battery_CN,2018-05-08 21:00:00,0.03868651584330342
ESP_1,battery_CN,2018-05-09 00:00:00,0.03929946049438346
ESP_1,battery_CN,2018-05-09 03:00:00,0.033999898757192615
ESP_1,battery_CN,2018-05-09 06:00:00,0.0286992111289883
ESP_1,battery_CN,2018-05-09 09:00:00,0.023497737187390462
ESP_1,battery_CN,2018-05-09 12:00:00,0.023887552327082465
ESP_1,battery_CN,2018-05-09 15:00:00,0.02412484256095404
ESP_1,battery_CN,2018-05-09 18:00:00,0.02420952592022109
ESP_1,battery_CN,2018-05-09 21:00:00,0.02415459466928491
ESP_1,battery_CN,2018-05-10 00:00:00,0.02393608899598392
ESP_1,battery_CN,2018-05-10 03:00:00,0.02351458678889197
ESP_1,battery_CN,2018-05-10 06:00:00,0.027914351709136805
ESP_1,battery_CN,2018-05-10 09:00:00,0.027371269603653228
ESP_1,battery_CN,2018-05-10 12:00:00,0.026720803660658814
ESP_1,battery_CN,2018-05-10 15:00:00,0.0259856590813578
ESP_1,battery_CN,2018-05-10 18:00:00,0.025064735192300614
ESP_1,battery_CN,2018-05-10 21:00:00,0.02401741268550016
ESP_1,battery_CN,2018-05-11 00:00:00,0.0283651661603663
ESP_1,battery_CN,2018-05-11 03:00:00,0.02701250767887109
ESP_1,battery_CN,2018-05-11 06:00:00,0.02556586591320293
ESP_1,battery_CN,2018-05-11 09:00:00,0.024081717821458765
ESP_1,battery_CN,2018-05-11 12:00:00,0.02237506667293552
ESP_1,battery_CN,2018-05-11 15:00:00,0.020577799735830734
ESP_1,battery_CN,2018-05-11 18:00:00,0.018592525698232908
ESP_1,battery_CN,2018-05-11 21:00:00,0.016396830247237586
ESP_1,battery_CN,2018-05-12 00:00:00,0.013962585307579283
ESP_1,battery_CN,2018-05-12 03:00:00,0.018225429174594916
ESP_1,battery_CN,2018-05-12 06:00:00,0.022401347793772237
ESP_1,battery_CN,2018-05-12 09:00:00,0.02652274976703735
ESP_1,battery_CN,2018-05-12 12:00:00,0.030653986206871833
ESP_1,battery_CN,2018-05-12 15:00:00,0.03475870296871576
ESP_1,battery_CN,2018-05-12 18:00:00,0.038981627600827
ESP_1,battery_CN,2018-05-12 21:00:00,0.035873078658004945
ESP_1,battery_CN,2018-05-13 00:00:00,0.03275892715958837
ESP_1,battery_CN,2018-05-13 03:00:00,0.029596254934774954
ESP_1,battery_CN,2018-05-13 06:00:00,0.02640750548497569
ESP_1,battery_CN,2018-05-13 09:00:00,0.030546383101751052
ESP_1,battery_CN,2018-05-13 12:00:00,0.034609155162831834
ESP_1,battery_CN,2018-05-13 15:00:00,0.038663921058487906
ESP_1,battery_CN,2018-05-13 18:00:00,0.035297828793250455
ESP_1,battery_CN,2018-05-13 21:00:00,0.031954564468197166
ESP_1,battery_CN,2018-05-14 00:00:00,0.03615439277524096
ESP_1,battery_CN,2018-05-14 03:00:00,0.032756551749905716
ESP_1,battery_CN,2018-05-14 06:00:00,0.02936858664581494
ESP_1,battery_CN,2018-05-14 09:00:00,0.025955895228285772
ESP_1,battery_CN,2018-05-14 12:00:00,0.03005973103373793
ESP_1,battery_CN,2018-05-14 15:00:00,0.03421613747959583
ESP_1,battery_CN,2018-05-14 18:00:00,0.038372751279465336
ESP_1,battery_CN,2018-05-14 21:00:00,0.034829237207508065
ESP_1,battery_CN,2018-05-15 00:00:00,0.031294003019877684
ESP_1,battery_CN,2018-05-15 03:00:00,0.02772842185446759
ESP_1,battery_CN,2018-05-15 06:00:00,0.02219163305273002
ESP_1,battery_CN,2018-05-15 09:00:00,0.018535289010355505
ESP_1,battery_CN,2018-05-15 12:00:00,0.022667056685645937
ESP_1,battery_CN,2018-05-15 15:00:00,0.026625512347520752
ESP_1,battery_CN,2018-05-15 18:00:00,0.03054126731363662
ESP_1,battery_CN,2018-05-15 21:00:00,0.03452345395519085
ESP_1,battery_CN,2018-05-16 00:00:00,0.03861182656563444
ESP_1,battery_CN,2018-05-16 03:00:00,0.04270074131986362
ESP_1,battery_CN,2018-05-16 06:00:00,0.03878569649188457
ESP_1,battery_CN,2018-05-16 09:00:00,0.03490468938387755
ESP_1,battery_CN,2018-05-16 12:00:00,0.030955215020669814
ESP_1,battery_CN,2018-05-16 15:00:00,0.035051853949650644
ESP_1,battery_CN,2018-05-16 18:00:00,0.03904064891520497
ESP_1,battery_CN,2018-05-16 21:00:00,0.04308910626529978
ESP_1,battery_CN,2018-05-17 00:00:00,0.04714095634018735
ESP_1,battery_CN,2018-05-17 03:00:00,0.051240376817249154
ESP_1,battery_CN,2018-05-17 06:00:00,0.04740479585828879
ESP_1,battery_CN,2018-05-17 09:00:00,0.04362281016131829
ESP_1,battery_CN,2018-05-17 12:00:00,0.047757259139821415
ESP_1,battery_CN,2018-05-17 15:00:00,0.05178811876037689
ESP_1,battery_CN,2018-05-17 18:00:00,0.05573897393135013
ESP_1,battery_CN,2018-05-17 21:00:00,0.05981611929753697
ESP_1,battery_CN,2018-05-18 00:00:00,0.06392074187701374
ESP_1,battery_CN,2018-05-18 03:00:00,0.060587655345318306
ESP_1,battery_CN,2018-05-18 06:00:00,0.05741235145259811
ESP_1,battery_CN,2018-05-18 09:00:00,0.061654525408018065
ESP_1,battery_CN,2018-05-18 12:00:00,0.06591744454005007
ESP_1,battery_CN,2018-05-18 15:00:00,0.0633636466098301
ESP_1,battery_CN,2018-05-18 18:00:00,0.06761635418003417
ESP_1,battery_CN,2018-05-18 21:00:00,0.06577567626388234
ESP_1,battery_CN,2018-05-19 00:00:00,0.06432582976610735
ESP_1,battery_CN,2018-05-19 03:00:00,0.06329298298551761
ESP_1,battery_CN,2018-05-19 06:00:00,0.06267802564860087
ESP_1,battery_CN,2018-05-19 09:00:00,0.057212622346562395
ESP_1,battery_CN,2018-05-19 12:00:00,0.05712877560134143
ESP_1,battery_CN,2018-05-19 15:00:00,0.05721667234248812
ESP_1,battery_CN,2018-05-19 18:00:00,0.057439250192188505
ESP_1,battery_CN,2018-05-19 21:00:00,0.0579079202929684
ESP_1,battery_CN,2018-05-20 00:00:00,0.0585875165655067
ESP_1,battery_CN,2018-05-20 03:00:00,0.05945692842585057
ESP_1,battery_CN,2018-05-20 06:00:00,0.06056628415600579
ESP_1,battery_CN,2018-05-20 09:00:00,0.06196742937268833
ESP_1,battery_CN,2018-05-20 12:00:00,0.06357580563075746
ESP_1,battery_CN,2018-05-20 15:00:00,0.0654011452329474
ESP_1,battery_CN,2018-05-20 18:00:00,0.06747766117941435
ESP_1,battery_CN,2018-05-20 21:00:00,0.06989775943818739
ESP_1,battery_CN,2018-05-21 00:00:00,0.07268291801951357
ESP_1,battery_CN,2018-05-21 03:00:00,0.07586268264095576
ESP_1,battery_CN,2018-05-21 06:00:00,0.0708081470531826
ESP_1,battery_CN,2018-05-21 09:00:00,0.0659144764399278
ESP_1,battery_CN,2018-05-21 12:00:00,0.06079514702656945
ESP_1,battery_CN,2018-05-21 15:00:00,0.05569565520847697
ESP_1,battery_CN,2018-05-21 18:00:00,0.05953465881560223
ESP_1,battery_CN,2018-05-21 21:00:00,0.054440711297117514
ESP_1,battery_CN,2018-05-22 00:00:00,0.049351674998840064
ESP_1,battery_CN,2018-05-22 03:00:00,0.04432171277070395
