nodes,techs,timesteps,storage
ESP_1,battery_CN,2018-04-07 09:00:00,0.06487030763277146
ESP_1,battery_CN,2018-04-07 12:00:00,0.06514502505169222
ESP_1,battery_CN,2018-04-07 15:00:00,0.06540150739226158
ESP_1,battery_CN,2018-04-07 18:00:00,0.06563663769486355
ESP_1,battery_CN,2018-04-07 21:00:00,0.06588459859086415
ESP_1,battery_CN,2018-04-08 00:00:00,0.06612055768037764
ESP_1,battery_CN,2018-04-08 03:00:00,0.06635606537079432
ESP_1,battery_CN,2018-04-08 06:00:00,0.06660557768435374
ESP_1,battery_CN,2018-04-08 09:00:00,0.066892389556726
ESP_1,battery_CN,2018-04-08 12:00:00,0.0671820327092989
ESP_1,battery_CN,2018-04-08 15:00:00,0.06743525405015
ESP_1,battery_CN,2018-04-08 18:00:00,0.06767707317838231
ESP_1,battery_CN,2018-04-08 21:00:00,0.06794055148504387
ESP_1,battery_CN,2018-04-09 00:00:00,0.06818318758731648
ESP_1,battery_CN,2018-04-09 03:00:00,0.06844293008857966
ESP_1,battery_CN,2018-04-09 06:00:00,0.06814366148518425
ESP_1,battery_CN,2018-04-09 09:00:00,0.06786200101390226
ESP_1,battery_CN,2018-04-09 12:00:00,0.06756039099947539
ESP_1,battery_CN,2018-04-09 15:00:00,0.06726215551259676
ESP_1,battery_CN,2018-04-09 18:00:00,0.06753713937852666
ESP_1,battery_CN,2018-04-09 21:00:00,0.06719448656083078
ESP_1,battery_CN,2018-04-10 00:00:00,0.06746165918476305
ESP_1,battery_CN,2018-04-10 03:00:00,0.06773829736086356
ESP_1,battery_CN,2018-04-10 06:00:00,0.06744999898276632
ESP_1,battery_CN,2018-04-10 09:00:00,0.0671696737586386
ESP_1,battery_CN,2018-04-10 12:00:00,0.06686899219321825
ESP_1,battery_CN,2018-04-10 15:00:00,0.06658104839304838
ESP_1,battery_CN,2018-04-10 18:00:00,0.06624993888298261
ESP_1,battery_CN,2018-04-10 21:00:00,0.0659355963939815
ESP_1,battery_CN,2018-04-11 00:00:00,0.06621600675064386
ESP_1,battery_CN,2018-04-11 03:00:00,0.06651406346764743
ESP_1,battery_CN,2018-04-11 06:00:00,0.06623831164863636
ESP_1,battery_CN,2018-04-11 09:00:00,0.0659674199696527
ESP_1,battery_CN,2018-04-11 12:00:00,0.06569035419726695
ESP_1,battery_CN,2018-04-11 15:00:00,0.06541441475007076
ESP_1,battery_CN,2018-04-11 18:00:00,0.06510104590049241
ESP_1,battery_CN,2018-04-11 21:00:00,0.06480049895434223
ESP_1,battery_CN,2018-04-12 00:00:00,0.0651007148980911
ESP_1,battery_CN,2018-04-12 03:00:00,0.06541692836543198
ESP_1,battery_CN,2018-04-12 06:00:00,0.06514062951944134
ESP_1,battery_CN,2018-04-12 09:00:00,0.06487778746913483
ESP_1,battery_CN,2018-04-12 12:00:00,0.06460142399123303
ESP_1,battery_CN,2018-04-12 15:00:00,0.06432824265154116
ESP_1,battery_CN,2018-04-12 18:00:00,0.06402238621016268
ESP_1,battery_CN,2018-04-12 21:00:00,0.0637242346102819
ESP_1,battery_CN,2018-04-13 00:00:00,0.06402340135835566
ESP_1,battery_CN,2018-04-13 03:00:00,0.06371121798792515
ESP_1,battery_CN,2018-04-13 06:00:00,0.06343700897378278
ESP_1,battery_CN,2018-04-13 09:00:00,0.06316853791313053
ESP_1,battery_CN,2018-04-13 12:00:00,0.06290489191133289
ESP_1,battery_CN,2018-04-13 15:00:00,0.06263241035054241
ESP_1,battery_CN,2018-04-13 18:00:00,0.06293246883121004
ESP_1,battery_CN,2018-04-13 21:00:00,0.06263128534736544
ESP_1,battery_CN,2018-04-14 00:00:00,0.06292173867617083
ESP_1,battery_CN,2018-04-14 03:00:00,0.06319361401222778
ESP_1,battery_CN,2018-04-14 06:00:00,0.0628725275429373
ESP_1,battery_CN,2018-04-14 09:00:00,0.06259090695804419
ESP_1,battery_CN,2018-04-14 12:00:00,0.06292614378150237
ESP_1,battery_CN,2018-04-14 15:00:00,0.0632223973875659
ESP_1,battery_CN,2018-04-14 18:00:00,0.06348373231858864
ESP_1,battery_CN,2018-04-14 21:00:00,0.0637540085483426
ESP_1,battery_CN,2018-04-15 00:00:00,0.06401052262534955
ESP_1,battery_CN,2018-04-15 03:00:00,0.06426553148997144
ESP_1,battery_CN,2018-04-15 06:00:00,0.06453651037050798
ESP_1,battery_CN,2018-04-15 09:00:00,0.06484807368743255
ESP_1,battery_CN,2018-04-15 12:00:00,0.06514046483180667
ESP_1,battery_CN,2018-04-15 15:00:00,0.06540201184949662
ESP_1,battery_CN,2018-04-15 18:00:00,0.0656529377914953
ESP_1,battery_CN,2018-04-15 21:00:00,0.0659191408108124
ESP_1,battery_CN,2018-04-16 00:00:00,0.06616797362077015
ESP_1,battery_CN,2018-04-16 03:00:00,0.06642596938835611
ESP_1,battery_CN,2018-04-16 06:00:00,0.06612820180116034
ESP_1,battery_CN,2018-04-16 09:00:00,0.06584527487580374
ESP_1,battery_CN,2018-04-16 12:00:00,0.06553473781836601
ESP_1,battery_CN,2018-04-16 15:00:00,0.06523075345084417
ESP_1,battery_CN,2018-04-16 18:00:00,0.06549984388779094
ESP_1,battery_CN,2018-04-16 21:00:00,0.06515632777511213
ESP_1,battery_CN,2018-04-17 00:00:00,0.065422377779869
ESP_1,battery_CN,2018-04-17 03:00:00,0.0656974400093399
ESP_1,battery_CN,2018-04-17 06:00:00,0.0653999179947522
ESP_1,battery_CN,2018-04-17 09:00:00,0.06512752254770932
ESP_1,battery_CN,2018-04-17 12:00:00,0.06482445673198756
ESP_1,battery_CN,2018-04-17 15:00:00,0.06453318627045743
ESP_1,battery_CN,2018-04-17 18:00:00,0.06481155464334264
ESP_1,battery_CN,2018-04-17 21:00:00,0.06448808140228794
ESP_1,battery_CN,2018-04-18 00:00:00,0.06475222705057612
ESP_1,battery_CN,2018-04-18 03:00:00,0.06502291210784339
ESP_1,battery_CN,2018-04-18 06:00:00,0.0647364789771822
ESP_1,battery_CN,2018-04-18 09:00:00,0.06447517797146614
ESP_1,battery_CN,2018-04-18 12:00:00,0.06418175775951379
ESP_1,battery_CN,2018-04-18 15:00:00,0.0638964871421963
ESP_1,battery_CN,2018-04-18 18:00:00,0.06418046476411778
ESP_1,battery_CN,2018-04-18 21:00:00,0.06384763707900805
ESP_1,battery_CN,2018-04-19 00:00:00,0.06413286613210475
ESP_1,battery_CN,2018-04-19 03:00:00,0.06442438764287442
ESP_1,battery_CN,2018-04-19 06:00:00,0.06413376159344926
ESP_1,battery_CN,2018-04-19 09:00:00,0.06386346456700294
ESP_1,battery_CN,2018-04-19 12:00:00,0.06357792283486155
ESP_1,battery_CN,2018-04-19 15:00:00,0.06327884734358412
ESP_1,battery_CN,2018-04-19 18:00:00,0.06354251779284655
ESP_1,battery_CN,2018-04-19 21:00:00,0.06319608595255526
ESP_1,battery_CN,2018-04-20 00:00:00,0.0634536376800438
ESP_1,battery_CN,2018-04-20 03:00:00,0.06321713775449588
ESP_1,battery_CN,2018-04-20 06:00:00,0.0629124187373008
ESP_1,battery_CN,2018-04-20 09:00:00,0.06263941829235165
ESP_1,battery_CN,2018-04-20 12:00:00,0.062337240120507925
ESP_1,battery_CN,2018-04-20 15:00:00,0.0620270744161738
ESP_1,battery_CN,2018-04-20 18:00:00,0.06227557109999349
ESP_1,battery_CN,2018-04-20 21:00:00,0.06190905031833825
ESP_1,battery_CN,2018-04-21 00:00:00,0.062153152334142786
ESP_1,battery_CN,2018-04-21 03:00:00,0.06239099899153766
ESP_1,battery_CN,2018-04-21 06:00:00,0.062038230832985305
ESP_1,battery_CN,2018-04-21 09:00:00,0.061729684749861805
ESP_1,battery_CN,2018-04-21 12:00:00,0.0620357053323409
ESP_1,battery_CN,2018-04-21 15:00:00,0.06229322108647314
ESP_1,battery_CN,2018-04-21 18:00:00,0.06252996597719512
ESP_1,battery_CN,2018-04-21 21:00:00,0.06277324473769909
ESP_1,battery_CN,2018-04-22 00:00:00,0.06299916733111827
ESP_1,battery_CN,2018-04-22 03:00:00,0.06321386181472774
ESP_1,battery_CN,2018-04-22 06:00:00,0.06344501405964292
ESP_1,battery_CN,2018-04-22 09:00:00,0.06369741159695647
ESP_1,battery_CN,2018-04-22 12:00:00,0.06398631993054926
ESP_1,battery_CN,2018-04-22 15:00:00,0.0642523439322281
ESP_1,battery_CN,2018-04-22 18:00:00,0.06447243015829382
ESP_1,battery_CN,2018-04-22 21:00:00,0.06470331357618467
ESP_1,battery_CN,2018-04-23 00:00:00,0.06492264648413978
ESP_1,battery_CN,2018-04-23 03:00:00,0.06515103477992526
ESP_1,battery_CN,2018-04-23 06:00:00,0.06481697758735931
ESP_1,battery_CN,2018-04-23 09:00:00,0.06451565238993123
ESP_1,battery_CN,2018-04-23 12:00:00,0.06482690904466426
ESP_1,battery_CN,2018-04-23 15:00:00,0.06449382411041722
ESP_1,battery_CN,2018-04-23 18:00:00,0.06471242310225211
ESP_1,battery_CN,2018-04-23 21:00:00,0.06494763351155905
ESP_1,battery_CN,2018-04-24 00:00:00,0.06516593955129671
ESP_1,battery_CN,2018-04-24 03:00:00,0.06539990647377524
ESP_1,battery_CN,2018-04-24 06:00:00,0.06506373764343035
ESP_1,battery_CN,2018-04-24 09:00:00,0.06475451511267967
ESP_1,battery_CN,2018-04-24 12:00:00,0.06443655302434709
ESP_1,battery_CN,2018-04-24 15:00:00,0.064102722802832
ESP_1,battery_CN,2018-04-24 18:00:00,0.06432446132485095
ESP_1,battery_CN,2018-04-24 21:00:00,0.06393868722722798
ESP_1,battery_CN,2018-04-25 00:00:00,0.06416234552503365
ESP_1,battery_CN,2018-04-25 03:00:00,0.06439322100876113
ESP_1,battery_CN,2018-04-25 06:00:00,0.06404100608075007
ESP_1,battery_CN,2018-04-25 09:00:00,0.06372203849649888
ESP_1,battery_CN,2018-04-25 12:00:00,0.06338529931106585
ESP_1,battery_CN,2018-04-25 15:00:00,0.06304454865768576
ESP_1,battery_CN,2018-04-25 18:00:00,0.06326216034434609
ESP_1,battery_CN,2018-04-25 21:00:00,0.06285707890151165
ESP_1,battery_CN,2018-04-26 00:00:00,0.063064530591761
ESP_1,battery_CN,2018-04-26 03:00:00,0.06327592643945197
ESP_1,battery_CN,2018-04-26 06:00:00,0.06291364400201156
ESP_1,battery_CN,2018-04-26 09:00:00,0.0625932287862512
ESP_1,battery_CN,2018-04-26 12:00:00,0.06224876333832595
ESP_1,battery_CN,2018-04-26 15:00:00,0.06189102125871679
ESP_1,battery_CN,2018-04-26 18:00:00,0.06208919706182055
ESP_1,battery_CN,2018-04-26 21:00:00,0.061677696562984566
ESP_1,battery_CN,2018-04-27 00:00:00,0.0618701984256779
ESP_1,battery_CN,2018-04-27 03:00:00,0.062065154511383946
ESP_1,battery_CN,2018-04-27 06:00:00,0.06168099832043063
ESP_1,battery_CN,2018-04-27 09:00:00,0.06133183425984304
ESP_1,battery_CN,2018-04-27 12:00:00,0.06160956371624916
ESP_1,battery_CN,2018-04-27 15:00:00,0.06122433112293718
ESP_1,battery_CN,2018-04-27 18:00:00,0.06140516294197831
ESP_1,battery_CN,2018-04-27 21:00:00,0.06162585813615025
ESP_1,battery_CN,2018-04-28 00:00:00,0.06181212999918665
ESP_1,battery_CN,2018-04-28 03:00:00,0.06198163941801032
ESP_1,battery_CN,2018-04-28 06:00:00,0.06217582405475946
ESP_1,battery_CN,2018-04-28 09:00:00,0.06240306859829376
ESP_1,battery_CN,2018-04-28 12:00:00,0.06263724873985896
ESP_1,battery_CN,2018-04-28 15:00:00,0.06282081147862141
ESP_1,battery_CN,2018-04-28 18:00:00,0.06297748838479618
ESP_1,battery_CN,2018-04-28 21:00:00,0.06314561097254517
ESP_1,battery_CN,2018-04-29 00:00:00,0.0632912300638061
ESP_1,battery_CN,2018-04-29 03:00:00,0.06343412151700636
ESP_1,battery_CN,2018-04-29 06:00:00,0.06359669686113331
ESP_1,battery_CN,2018-04-29 09:00:00,0.06378693252222016
ESP_1,battery_CN,2018-04-29 12:00:00,0.06396853245819617
ESP_1,battery_CN,2018-04-29 15:00:00,0.06415042757973201
ESP_1,battery_CN,2018-04-29 18:00:00,0.06431284979092447
ESP_1,battery_CN,2018-04-29 21:00:00,0.06446618920415233
ESP_1,battery_CN,2018-04-30 00:00:00,0.06462135129345302
ESP_1,battery_CN,2018-04-30 03:00:00,0.06476583047264119
ESP_1,battery_CN,2018-04-30 06:00:00,0.06495791528314523
ESP_1,battery_CN,2018-04-30 09:00:00,0.06454528646339006
ESP_1,battery_CN,2018-04-30 12:00:00,0.06478109816632882
ESP_1,battery_CN,2018-04-30 15:00:00,0.0649856927368893
ESP_1,battery_CN,2018-04-30 18:00:00,0.06514820341675347
ESP_1,battery_CN,2018-04-30 21:00:00,0.06530980142386333
ESP_1,battery_CN,2018-05-01 00:00:00,0.06546575246285928
ESP_1,battery_CN,2018-05-01 03:00:00,0.06560430600895287
ESP_1,battery_CN,2018-05-01 06:00:00,0.06575481040108325
ESP_1,battery_CN,2018-05-01 09:00:00,0.0659760164179099
ESP_1,battery_CN,2018-05-01 12:00:00,0.06619412887385587
ESP_1,battery_CN,2018-05-01 15:00:00,0.06639750325479828
ESP_1,battery_CN,2018-05-01 18:00:00,0.06656501923918978
ESP_1,battery_CN,2018-05-01 21:00:00,0.06672772111550154
ESP_1,battery_CN,2018-05-02 00:00:00,0.06689354595176639
ESP_1,battery_CN,2018-05-02 03:00:00,0.06705930577191418
ESP_1,battery_CN,2018-05-02 06:00:00,0.06663912640054373
ESP_1,battery_CN,2018-05-02 09:00:00,0.06622529623001587
ESP_1,battery_CN,2018-05-02 12:00:00,0.06642455690788797
ESP_1,battery_CN,2018-05-02 15:00:00,0.06599989558191624
ESP_1,battery_CN,2018-05-02 18:00:00,0.06616305211334153
ESP_1,battery_CN,2018-05-02 21:00:00,0.06635392385738624
ESP_1,battery_CN,2018-05-03 00:00:00,0.06652365169214158
ESP_1,battery_CN,2018-05-03 03:00:00,0.06669764429288193
ESP_1,battery_CN,2018-05-03 06:00:00,0.06629777500106034
ESP_1,battery_CN,2018-05-03 09:00:00,0.06593556645583022
ESP_1,battery_CN,2018-05-03 12:00:00,0.06619830077862025
ESP_1,battery_CN,2018-05-03 15:00:00,0.06581308972718367
ESP_1,battery_CN,2018-05-03 18:00:00,0.06599891444500189
ESP_1,battery_CN,2018-05-03 21:00:00,0.06555773540583067
ESP_1,battery_CN,2018-05-04 00:00:00,0.06573721678565145
ESP_1,battery_CN,2018-05-04 03:00:00,0.06592273070500304
ESP_1,battery_CN,2018-05-04 06:00:00,0.06553530879771971
ESP_1,battery_CN,2018-05-04 09:00:00,0.06519061100194135
ESP_1,battery_CN,2018-05-04 12:00:00,0.06545928527135654
ESP_1,battery_CN,2018-05-04 15:00:00,0.06508397264412143
ESP_1,battery_CN,2018-05-04 18:00:00,0.06527205375895075
ESP_1,battery_CN,2018-05-04 21:00:00,0.06483985116501531
ESP_1,battery_CN,2018-05-05 00:00:00,0.06502109900068187
ESP_1,battery_CN,2018-05-05 03:00:00,0.06520159424565126
ESP_1,battery_CN,2018-05-05 06:00:00,0.06543240405363993
ESP_1,battery_CN,2018-05-05 09:00:00,0.06507476721872513
ESP_1,battery_CN,2018-05-05 12:00:00,0.06534771042960993
ESP_1,battery_CN,2018-05-05 15:00:00,0.0655921756845329
ESP_1,battery_CN,2018-05-05 18:00:00,0.06578185892852188
ESP_1,battery_CN,2018-05-05 21:00:00,0.06597247542756152
ESP_1,battery_CN,2018-05-06 00:00:00,0.06616011865111003
ESP_1,battery_CN,2018-05-06 03:00:00,0.06635008800104823
ESP_1,battery_CN,2018-05-06 06:00:00,0.06656707991770314
ESP_1,battery_CN,2018-05-06 09:00:00,0.06683988779402689
ESP_1,battery_CN,2018-05-06 12:00:00,0.06711477622307388
ESP_1,battery_CN,2018-05-06 15:00:00,0.06736070726709523
ESP_1,battery_CN,2018-05-06 18:00:00,0.06755673525027359
ESP_1,battery_CN,2018-05-06 21:00:00,0.06777773333967838
ESP_1,battery_CN,2018-05-07 00:00:00,0.06798266689914692
ESP_1,battery_CN,2018-05-07 03:00:00,0.06820799845711592
ESP_1,battery_CN,2018-05-07 06:00:00,0.067852789305905
ESP_1,battery_CN,2018-05-07 09:00:00,0.06752704592125985
ESP_1,battery_CN,2018-05-07 12:00:00,0.06720830926565038
ESP_1,battery_CN,2018-05-07 15:00:00,0.06687162514180209
ESP_1,battery_CN,2018-05-07 18:00:00,0.06711009086929963
ESP_1,battery_CN,2018-05-07 21:00:00,0.06673562903699579
ESP_1,battery_CN,2018-05-08 00:00:00,0.06698025956388864
ESP_1,battery_CN,2018-05-08 03:00:00,0.06723797489476063
ESP_1,battery_CN,2018-05-08 06:00:00,0.06689877533965154
ESP_1,battery_CN,2018-05-08 09:00:00,0.0666051196122304
ESP_1,battery_CN,2018-05-08 12:00:00,0.06629677245472344
ESP_1,battery_CN,2018-05-08 15:00:00,0.06597379960953861
ESP_1,battery_CN,2018-05-08 18:00:00,0.06621111172562856
ESP_1,battery_CN,2018-05-08 21:00:00,0.06584395357718018
ESP_1,battery_CN,2018-05-09 00:00:00,0.06608995186845554
ESP_1,battery_CN,2018-05-09 03:00:00,0.06635031609605777
ESP_1,battery_CN,2018-05-09 06:00:00,0.06600491472073702
ESP_1,battery_CN,2018-05-09 09:00:00,0.06569226367978521
ESP_1,battery_CN,2018-05-09 12:00:00,0.06537049989655336
ESP_1,battery_CN,2018-05-09 15:00:00,0.0650348663962841
ESP_1,battery_CN,2018-05-09 18:00:00,0.0652692713132666
ESP_1,battery_CN,2018-05-09 21:00:00,0.06489194532220656
ESP_1,battery_CN,2018-05-10 00:00:00,0.06512781854423785
ESP_1,battery_CN,2018-05-10 03:00:00,0.06537157473800338
ESP_1,battery_CN,2018-05-10 06:00:00,0.0650446702932634
ESP_1,battery_CN,2018-05-10 09:00:00,0.06475688544149791
ESP_1,battery_CN,2018-05-10 12:00:00,0.06444734190447628
ESP_1,battery_CN,2018-05-10 15:00:00,0.06413035445289883
ESP_1,battery_CN,2018-05-10 18:00:00,0.06437212498113153
ESP_1,battery_CN,2018-05-10 21:00:00,0.063993331897513
ESP_1,battery_CN,2018-05-11 00:00:00,0.06422254746289319
ESP_1,battery_CN,2018-05-11 03:00:00,0.06445525660170424
ESP_1,battery_CN,2018-05-11 06:00:00,0.06411447295044911
ESP_1,battery_CN,2018-05-11 09:00:00,0.0637905910787465
ESP_1,battery_CN,2018-05-11 12:00:00,0.06356389739374298
ESP_1,battery_CN,2018-05-11 15:00:00,0.06321431724061158
ESP_1,battery_CN,2018-05-11 18:00:00,0.06343849964326365
ESP_1,battery_CN,2018-05-11 21:00:00,0.0630809195423084
ESP_1,battery_CN,2018-05-12 00:00:00,0.06330075937152221
ESP_1,battery_CN,2018-05-12 03:00:00,0.06352132575888017
ESP_1,battery_CN,2018-05-12 06:00:00,0.06377079808266974
ESP_1,battery_CN,2018-05-12 09:00:00,0.06341498869945622
ESP_1,battery_CN,2018-05-12 12:00:00,0.06371019760355358
ESP_1,battery_CN,2018-05-12 15:00:00,0.06397743654527627
ESP_1,battery_CN,2018-05-12 18:00:00,0.0641993729608762
ESP_1,battery_CN,2018-05-12 21:00:00,0.06441277676128884
ESP_1,battery_CN,2018-05-13 00:00:00,0.06462472890575585
ESP_1,battery_CN,2018-05-13 03:00:00,0.06483643764228328
ESP_1,battery_CN,2018-05-13 06:00:00,0.06506881723027486
ESP_1,battery_CN,2018-05-13 09:00:00,0.06533399626147614
ESP_1,battery_CN,2018-05-13 12:00:00,0.06559989584777091
ESP_1,battery_CN,2018-05-13 15:00:00,0.06584853163674036
ESP_1,battery_CN,2018-05-13 18:00:00,0.06606953578087686
ESP_1,battery_CN,2018-05-13 21:00:00,0.06628764068871101
ESP_1,battery_CN,2018-05-14 00:00:00,0.06650566298148303
ESP_1,battery_CN,2018-05-14 03:00:00,0.06672445101923924
ESP_1,battery_CN,2018-05-14 06:00:00,0.06638487826508324
ESP_1,battery_CN,2018-05-14 09:00:00,0.06605553882131329
ESP_1,battery_CN,2018-05-14 12:00:00,0.06635212325936805
ESP_1,battery_CN,2018-05-14 15:00:00,0.06602372122710157
ESP_1,battery_CN,2018-05-14 18:00:00,0.06625522994152644
ESP_1,battery_CN,2018-05-14 21:00:00,0.06649103141279952
ESP_1,battery_CN,2018-05-15 00:00:00,0.06672383868938783
ESP_1,battery_CN,2018-05-15 03:00:00,0.06696017554282611
ESP_1,battery_CN,2018-05-15 06:00:00,0.06663036153465321
ESP_1,battery_CN,2018-05-15 09:00:00,0.06633543820662206
ESP_1,battery_CN,2018-05-15 12:00:00,0.06665734220707581
ESP_1,battery_CN,2018-05-15 15:00:00,0.06633671714807719
ESP_1,battery_CN,2018-05-15 18:00:00,0.06657899097707409
ESP_1,battery_CN,2018-05-15 21:00:00,0.06620213874132519
ESP_1,battery_CN,2018-05-16 00:00:00,0.06644366503508842
ESP_1,battery_CN,2018-05-16 03:00:00,0.06669309155565145
ESP_1,battery_CN,2018-05-16 06:00:00,0.06636890308008686
ESP_1,battery_CN,2018-05-16 09:00:00,0.0660871861843557
ESP_1,battery_CN,2018-05-16 12:00:00,0.06578198856892245
ESP_1,battery_CN,2018-05-16 15:00:00,0.06547486849101714
ESP_1,battery_CN,2018-05-16 18:00:00,0.06572285073732825
ESP_1,battery_CN,2018-05-16 21:00:00,0.06535769904611495
ESP_1,battery_CN,2018-05-17 00:00:00,0.06560463842844749
ESP_1,battery_CN,2018-05-17 03:00:00,0.06586131733796674
ESP_1,battery_CN,2018-05-17 06:00:00,0.06554394476221417
ESP_1,battery_CN,2018-05-17 09:00:00,0.06526992759383818
ESP_1,battery_CN,2018-05-17 12:00:00,0.06496823249969622
ESP_1,battery_CN,2018-05-17 15:00:00,0.0646657752835066
ESP_1,battery_CN,2018-05-17 18:00:00,0.06491762234634937
ESP_1,battery_CN,2018-05-17 21:00:00,0.06455273593919464
ESP_1,battery_CN,2018-05-18 00:00:00,0.06480195653259516
ESP_1,battery_CN,2018-05-18 03:00:00,0.06506235670848794
ESP_1,battery_CN,2018-05-18 06:00:00,0.0647462218625202
ESP_1,battery_CN,2018-05-18 09:00:00,0.06447340685510093
ESP_1,battery_CN,2018-05-18 12:00:00,0.06417325997399863
ESP_1,battery_CN,2018-05-18 15:00:00,0.06387061927469564
ESP_1,battery_CN,2018-05-18 18:00:00,0.06411810077893307
ESP_1,battery_CN,2018-05-18 21:00:00,0.06375218325353821
ESP_1,battery_CN,2018-05-19 00:00:00,0.06399494385418046
ESP_1,battery_CN,2018-05-19 03:00:00,0.0642334309957327
ESP_1,battery_CN,2018-05-19 06:00:00,0.0638920623696263
ESP_1,battery_CN,2018-05-19 09:00:00,0.06360249893174753
ESP_1,battery_CN,2018-05-19 12:00:00,0.06393694926674351
ESP_1,battery_CN,2018-05-19 15:00:00,0.06424043688940284
ESP_1,battery_CN,2018-05-19 18:00:00,0.06448162888780634
ESP_1,battery_CN,2018-05-19 21:00:00,0.06472769025909055
ESP_1,battery_CN,2018-05-20 00:00:00,0.06496623272962669
ESP_1,battery_CN,2018-05-20 03:00:00,0.06520361727932018
ESP_1,battery_CN,2018-05-20 06:00:00,0.06547279841177968
ESP_1,battery_CN,2018-05-20 09:00:00,0.06580504506017827
ESP_1,battery_CN,2018-05-20 12:00:00,0.06614387545563649
ESP_1,battery_CN,2018-05-20 15:00:00,0.06644897219003038
ESP_1,battery_CN,2018-05-20 18:00:00,0.0666922713166658
ESP_1,battery_CN,2018-05-20 21:00:00,0.06695510382737695
ESP_1,battery_CN,2018-05-21 00:00:00,0.06720619218547165
ESP_1,battery_CN,2018-05-21 03:00:00,0.0674679996143267
ESP_1,battery_CN,2018-05-21 06:00:00,0.06714179490504443
ESP_1,battery_CN,2018-05-21 09:00:00,0.06686272705880754
ESP_1,battery_CN,2018-05-21 12:00:00,0.06657205830720792
ESP_1,battery_CN,2018-05-21 15:00:00,0.06626830759108387
ESP_1,battery_CN,2018-05-21 18:00:00,0.06653509012507637
ESP_1,battery_CN,2018-05-21 21:00:00,0.06618569756957553
ESP_1,battery_CN,2018-05-22 00:00:00,0.06644839666487294
ESP_1,battery_CN,2018-05-22 03:00:00,0.06672081603131366
ESP_1,battery_CN,2018-05-22 06:00:00,0.06640580360526385
