nodes,techs,carriers,timesteps,flow_in
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-19 00:00:00,4.757263745251002e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-19 03:00:00,4.745641717913408e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-19 06:00:00,4.6594378955921285e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-19 09:00:00,4.6279060531956247e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-19 12:00:00,4.616292937693381e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-19 15:00:00,4.6171322321654314e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-19 18:00:00,4.6734807449420955e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-19 21:00:00,4.6537807821872646e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-20 00:00:00,4.6947957698012334e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-20 03:00:00,4.671692351482186e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-20 06:00:00,4.634648183520843e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-20 09:00:00,4.620657665514869e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-20 12:00:00,4.6136860894803734e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-20 15:00:00,4.6190833416226815e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-20 18:00:00,4.651169503990279e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-20 21:00:00,4.589821365315265e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-21 00:00:00,4.5824184284704616e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-21 03:00:00,4.535535025143883e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-21 06:00:00,4.4795520399847056e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-21 09:00:00,4.444909157498846e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-21 12:00:00,4.4674527515611806e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-21 15:00:00,4.460111720861895e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-21 18:00:00,4.4611442558638035e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-21 21:00:00,4.4409234787228235e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-22 00:00:00,4.432144919259088e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-22 03:00:00,4.4204463876105793e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-22 06:00:00,4.401698321320405e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-22 09:00:00,4.387083951813922e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-22 12:00:00,4.383201198630625e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-22 15:00:00,4.37962806239684e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-22 18:00:00,4.4162343760011594e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-22 21:00:00,4.454051573695145e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-23 00:00:00,4.488793645785929e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-23 03:00:00,4.505666070586359e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-23 06:00:00,4.463685619471589e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-23 09:00:00,4.4358849263887375e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-23 12:00:00,4.4598831522913475e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-23 15:00:00,4.466919092518343e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-23 18:00:00,4.5445661735067556e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-23 21:00:00,4.581771876749147e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-24 00:00:00,4.616402311940404e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-24 03:00:00,4.638877037038633e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-24 06:00:00,4.605388743431852e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-24 09:00:00,4.585116833193383e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-24 12:00:00,4.5734490146036896e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-24 15:00:00,4.62096634544599e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-24 18:00:00,4.725228615642168e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-24 21:00:00,4.7462292554353166e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-25 00:00:00,4.8153052609643365e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-25 03:00:00,4.839440926273049e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-25 06:00:00,4.770716502255036e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-25 09:00:00,4.7140706896488474e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-25 12:00:00,4.707758892941435e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-25 15:00:00,4.732634177131173e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-25 18:00:00,4.784123521607656e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-25 21:00:00,4.7827934398084556e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-26 00:00:00,4.829535745874869e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-26 03:00:00,4.8237234276812765e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-26 06:00:00,4.7502905519450655e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-26 09:00:00,4.736559206508011e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-26 12:00:00,4.72638498375772e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-26 15:00:00,4.742011759934674e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-26 18:00:00,4.7891720338814306e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-26 21:00:00,4.740056676513836e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-27 00:00:00,4.732386950182291e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-27 03:00:00,4.678518920311103e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-27 06:00:00,4.566191800719804e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-27 09:00:00,4.495428268528087e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-27 12:00:00,4.48518875500098e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-27 15:00:00,4.4618427410414887e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-27 18:00:00,4.532104052695265e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-27 21:00:00,4.5320355241326555e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-28 00:00:00,4.520791163519571e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-28 03:00:00,4.4938355979090724e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-28 06:00:00,4.464182366991488e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-28 09:00:00,4.447656159886894e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-28 12:00:00,4.430028599235265e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-28 15:00:00,4.453960883897787e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-28 18:00:00,4.472674442178553e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-28 21:00:00,4.494378096127005e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-29 00:00:00,4.5203726388214925e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-29 03:00:00,4.549362034720999e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-29 06:00:00,4.5552542944999277e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-29 09:00:00,4.5177205998323696e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-29 12:00:00,4.503517894560073e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-29 15:00:00,4.532767199605494e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-29 18:00:00,4.5856845821475315e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-29 21:00:00,4.623147744523421e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-30 00:00:00,4.6343779100489635e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-30 03:00:00,4.6227852725432525e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-30 06:00:00,4.615088871597605e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-30 09:00:00,4.534284127474e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-30 12:00:00,4.511714726785043e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-30 15:00:00,4.512341479870258e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-30 18:00:00,4.564656217880101e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-04-30 21:00:00,4.6097878830979583e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-01 00:00:00,4.633368411480533e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-01 03:00:00,4.6576978693010365e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-01 06:00:00,4.662990824349248e-05
